	channel_name	kolesev_index	previous_rank	rank	rank_change	rank_technical	shorts_views	subscriber_growth	top_video_title	total_comments	total_likes	total_videos	video_views	_source_sheet	_row_number	date	kolesev_index_clean
1177	Радио Свобода Live	211 099,0	169	160	+9	160	19	+400	Путин, Трамп и конец войны в Украине: что сообщил Уиткофф? | Весь эфир				211097	Март 2025	160	2025-03-01	211099
1178	Lazarevatut	210 682,0	175	161	+14	161	18889	+2 000	«Мама, а куда мы дальше поедем?». О феминизме и эмиграции. Екатерина Котрикадзе | Татьяна Лазарева				208793	Март 2025	161	2025-03-01	210682
1179	Рабкор	208 782,0	174	162	+12	162	882	-	Задержание мэра Стамбула, оппозиция в Турции, политические протесты / Руслан Сулейманов				208694	Март 2025	162	2025-03-01	208782
1180	Сергей Смирнов	189 608,0	162	163	-1	163	1200	+1 000	Как Путин ответит на призыв к перемирию. Политическая журналистка Фарида Рустамова о логике Кремля				189488	Март 2025	163	2025-03-01	189608
1181	ШЕПЕЛИН	188 940,0	179	164	+15	164	629	-	Из-за жадности и ревности Соловьев обидел кадыровцев, пришлось извиняться | Победила Жаба или Гадюка				188877	Март 2025	164	2025-03-01	188940
1182	вДудь Shorts	174 702,0	139	165	-26	165	1422305	-	—				32471	Март 2025	165	2025-03-01	174702
1183	Майор в отставке	170 139,0	166	166	-	166	11934	+800	Послание силовикам				168946	Март 2025	166	2025-03-01	170139
1184	Страна и мир	165 808,0	177	167	+10	167	11716	+400	Рогов о главном: переговоры в тупике, Европа не справляется, Путин 25 лет у власти				164636	Март 2025	167	2025-03-01	165808
1185	Varlamov Talks	163 440,0	148	168	-20	168	0	-1 000	Каста без границ: Шым о Португалии и творческой свободе | Интервью Ильи Варламова				163440	Март 2025	168	2025-03-01	163440
1186	ЗЫГАРЬ	160 557,0	165	169	-4	169	18542	-	Ссора с Трампом не была шоком для окружения Зеленского				158703	Март 2025	169	2025-03-01	160557
1187	Votvot	159 416,0	155	170	-15	170	17338	+1 000	Музыканты и китайская цензура | Музыка, которую нельзя				157682	Март 2025	170	2025-03-01	159416
1188	Быть Или	146 716,0	134	171	-37	171	0	-	—				146716	Март 2025	171	2025-03-01	146716
1189	Sergey Aleksashenko	142 735,0	161	172	-11	172	404	-1 000	В Кремле создан вечный двигатель. Банк России путается в показаниях @theinsiderlive				142695	Март 2025	172	2025-03-01	142735
1190	Сергей Пархоменко	135 381,0	176	173	+3	173	57	-	Особое мнение @zhivoygvozd 05.03.2025				135375	Март 2025	173	2025-03-01	135381
1191	Карен Шаинян	107 825,0	186	174	+12	174	76895	-1 000	Слава и травля: жизнь гея в современной российской школе				100135	Март 2025	174	2025-03-01	107825
1192	Пикули	102 862,0	159	175	-16	175	2691	-	—				102593	Март 2025	175	2025-03-01	102862
1193	MOUNT SHOW	102 257,0	204	176	+28	176	17669	-	—				100490	Март 2025	176	2025-03-01	102257
1194	ИГОРЬ ЛИПСИЦ: ПРО ЭКОНОМИКУ И МАРКЕТИНГ	96 653,0	228	177	+51	177	0	+1 200	"ЛИПСИЦ: ИНТЕРВЬЮ ДЛЯ ПРОГРАММЫ ""ЧЕСТНОЕ СЛОВО"" 26.03.2025"				96653	Март 2025	177	2025-03-01	96653
1195	RusNews	93 732,0	158	178	-20	178	104491	-	⭕️ Теракт в Крокусе. Открытие мемориала | Москва				83283	Март 2025	178	2025-03-01	93732
1196	Реалии	92 384,0	180	179	+1	179	336555	-	Как вторжение в Украину изменило Россию? Итоги трех лет войны				58728	Март 2025	179	2025-03-01	92384
1197	Татьяна Фельгенгауэр	83 371,0	184	180	+4	180	1785	-	Таня Ф.: семейный стрим про жизнь / Рома рассказывает Тане новости // 26.3.25				83192	Март 2025	180	2025-03-01	83371
1198	ГражданинЪ TV	75 537,0	183	181	+2	181	1101	-200	Европа готовится к войне. Украина теряет фронт. Зеленский ищет дорогу к Трампу / Шлосберг Weekly				75427	Март 2025	181	2025-03-01	75537
1199	Ворнадзор	74 181,0	190	182	+8	182	3460	+300	Провокации ФСБ, бродячие собаки и универсальные чиновники | А что там в Воронеже?				73835	Март 2025	182	2025-03-01	74181
1200	Открытые медиа	63 746,0	187	183	+4	183	957	-	—				63650	Март 2025	183	2025-03-01	63746
1201	Евгений Трикоз	63 455,0	167	184	-17	184	501615	-1 000	—				13293	Март 2025	184	2025-03-01	63455
1202	Nовые Куклы	61 013,0	185	185	-	185	22459	-	—				58767	Март 2025	185	2025-03-01	61013
1203	Транзит	59 792,0	181	186	-5	186	218961	+400	Борьба с пособниками режима vs охота на ведьм | Илья Шуманов | Диалоги с Миловым				37896	Март 2025	186	2025-03-01	59792
1204	Губин ON AIR	56 491,0	195	187	+8	187	0	+100	"Про Пугачеву, Латынину и ""доставших леваков"" ""Губин ON AIR"" 21.03.2025"				56491	Март 2025	187	2025-03-01	56491
1205	Дозор в Волгограде	55 412,0	194	188	+6	188	18827	+200	Каких «героев СВО» посадят в Госдуму? Слитый план Кремля				53529	Март 2025	188	2025-03-01	55412
1206	SOTA	53 716,0	170	189	-19	189	2033	+200	Фрияшинг в Берлине: весна, РДК, триколор				53513	Март 2025	189	2025-03-01	53716
1207	Whalesplaining	48 656,0	191	190	+1	190	0	-	—				48656	Март 2025	190	2025-03-01	48656
1208	Movchans	45 951,0	192	191	+1	191	508	-	Чего ждать от политики США? Коррекция Фондового рынка. Обзор макроэкономической ситуации. Март 2025				45900	Март 2025	191	2025-03-01	45951
1209	FURYDROPS. Блог Григория Баженова об экономике.	45 478,0	198	192	+6	192	631	-200	Русский прожекторрайнгослинг: Баженов и Тополев обсуждают экономику России				45415	Март 2025	192	2025-03-01	45478
1210	Псковская Губерния	44 101,0	206	193	+13	193	801	+420	СТРАНЫ БАЛТИИ и РОССИЯ: РЕАЛЬНА ЛИ УГРОЗА ВТОРЖЕНИЯ?				44021	Март 2025	193	2025-03-01	44101
1211	Трудовая Россия	37 078,0	201	194	+7	194	2332	-	ПЕРВЫЙ БОЙ. 23 февраля 1992 года - ОМОН разогнал демонстрацию ветеранов и коммунистов в Москве				36845	Март 2025	194	2025-03-01	37078
1212	Богатый регион	29 773,0	182	195	-13	195	23250	-	"Вернулись с фронта, но продолжили воевать. Как ""ветераны СВО"" убивают тюменцев."				27448	Март 2025	195	2025-03-01	29773
1213	Красный поворот	26 691,0	188	196	-8	196	2388	-	Провальная сделка. Придворные писатели. Угольные войны. Стрим/С.Крупенько, Д.Черный, С.Шереметьев				26452	Март 2025	196	2025-03-01	26691
1214	Говорящие Головы	25 056,0	193	197	-4	197	94535	-	—				15602	Март 2025	197	2025-03-01	25056
1215	ZIMA MAGAZINE	23 881,0	178	198	-20	198	62	-100	—				23875	Март 2025	198	2025-03-01	23881
1216	Пермь 36,6	23 022,0	196	199	-3	199	4991	-	Колония, в которой сидит самый молодой политзэк России				22523	Март 2025	199	2025-03-01	23022
1217	nixelpixel	21 872,0	199	200	-1	200	98	-	—				21862	Март 2025	200	2025-03-01	21872
1218	Anna Zueva	20 535,0	202	201	+1	201	30108	-	Отвечаю на комментарии, которые оставили подписчики под видео про бурятский язык.				17524	Март 2025	201	2025-03-01	20535
1219	Омское Гражданское Объединение	15 958,0	217	202	+15	202	17691	+100	10 причин почему Путин не хочет СВОрачивать				14189	Март 2025	202	2025-03-01	15958
1220	НЕОРУЭЛЛ	14 734,0	203	203	-	203	1577	-	—				14576	Март 2025	203	2025-03-01	14734
1221	Хроники.Медиа	12 635,0	221	204	+17	204	73356	-100	—				5299	Март 2025	204	2025-03-01	12635
1222	Виктор Шендерович	11 256,0	205	205	-	205	15543	-1 000	—				9702	Март 2025	205	2025-03-01	11256
1223	Дарья Беседина	10 496,0	211	206	+5	206	0	-100	Платный проезд в Москве. Причём тут Трамп? | Дарья Беседина				10496	Март 2025	206	2025-03-01	10496
1224	Депутат Елена Шувалова	10 486,0	208	207	+1	207	913	-100	О выборах в Абхазии				10395	Март 2025	207	2025-03-01	10486
1225	Голос. За честные выборы	10 021,0	212	208	+4	208	1430	-	Муниципальная реформа / Екатерина Шульман, Станислав Андрейчук				9878	Март 2025	208	2025-03-01	10021
1226	Леонид Волков	7 187,0	210	209	+1	209	131	-1 000	—				7174	Март 2025	209	2025-03-01	7187
1227	Ольга Цуканова🔴Общественный деятель	6 618,0	189	210	-21	210	1227	-200	—				6495	Март 2025	210	2025-03-01	6618
1228	Маша Борзунова	6 015,0	207	211	-4	211	895	-1 000	—				5925	Март 2025	211	2025-03-01	6015
1229	Фарида Курбангалеева	4 946,0	200	212	-12	212	0	-500	—				4946	Март 2025	212	2025-03-01	4946
1230	Фактор	4 216,0	220	213	+7	213	0	-	—				4216	Март 2025	213	2025-03-01	4216
1231	Екатерина Дунцова	2 959,0	222	214	+8	214	355	-700	Люди, которым не всё равно | Фильм о помощи жителям курского приграничья				2923	Март 2025	214	2025-03-01	2959
1232	Сергей Гуриев	2 906,0	216	215	+1	215	0	-1 000	—				2906	Март 2025	215	2025-03-01	2906
1233	Удмуртия против коррупции	2 680,0	213	216	-3	216	3301	-	НОВАЯ Правда об Удмуртии - митинг в Ижевске, молебен против абортов, Бречалов дарит землю единороссу				2350	Март 2025	216	2025-03-01	2680
1234	Левый Фронт	2 445,0	219	217	+2	217	0	-	—				2445	Март 2025	217	2025-03-01	2445
1235	Аполитичность губит	2 283,0	223	218	+5	218	49	-100	Демидовка под контролем ВСУ. Бои в Белгородской области | Шо за новости				2278	Март 2025	218	2025-03-01	2283
